,index,Species,Country.of.Origin,Harvest.Year,Grading.Date,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,altitude_mean_meters
993,993,Arabica,Mexico,2012,"September 14th, 2012",Washed / Wet,7.25,7.42,7.33,7.33,7.17,7.33,10.0,10.0,10.0,7.25,81.08,0.13,5,0.0,None,16,"September 14th, 2013",1650.0
994,994,Arabica,Mexico,2012,"September 4th, 2012",Washed / Wet,7.33,7.25,7.33,7.42,7.25,7.42,10.0,10.0,10.0,7.08,81.08,0.12,0,0.0,Green,2,"September 4th, 2013",1300.0
995,995,Arabica,Mexico,2012,"August 30th, 2012",Washed / Wet,7.33,7.33,7.25,7.42,7.25,7.25,10.0,10.0,10.0,7.25,81.08,0.11,0,0.0,Green,5,"August 30th, 2013",1642.0
996,996,Arabica,Mexico,2012,"July 3rd, 2012",Washed / Wet,7.42,7.33,7.25,7.42,7.17,7.25,10.0,10.0,10.0,7.25,81.08,0.1,0,0.0,Green,1,"July 3rd, 2013",1200.0
997,997,Arabica,United States (Hawaii),2012,"February 13th, 2012",Washed / Wet,7.42,7.42,7.25,7.58,6.92,7.17,10.0,10.0,10.0,7.33,81.08,0.06,0,0.0,Bluish-Green,0,"February 12th, 2013",
998,998,Arabica,Brazil,,"January 16th, 2018",Pulped natural / honey,7.25,7.25,7.17,7.5,7.33,7.17,10.0,10.0,10.0,7.33,81.0,0.11,0,6.0,Green,9,"January 16th, 2019",
999,999,Arabica,El Salvador,2017,"August 28th, 2017",Washed / Wet,7.42,7.08,7.08,7.33,7.25,7.58,10.0,10.0,10.0,7.25,81.0,0.0,0,2.0,Green,6,"August 28th, 2018",1450.0
1000,1000,Arabica,Brazil,2016 / 2017,"September 9th, 2016",Pulped natural / honey,7.33,7.17,7.17,7.67,7.33,7.17,10.0,10.0,10.0,7.17,81.0,0.11,0,2.0,Bluish-Green,3,"September 9th, 2017",
1001,1001,Arabica,Guatemala,2016,"August 2nd, 2016",Washed / Wet,7.42,7.25,7.17,7.5,7.25,7.17,10.0,10.0,10.0,7.25,81.0,0.09,0,0.0,Green,8,"August 2nd, 2017",3280.0
1002,1002,Arabica,Colombia,2016,"July 22nd, 2016",Washed / Wet,7.67,7.5,7.42,5.25,7.67,7.75,10.0,10.0,10.0,7.75,81.0,0.0,0,4.0,Green,4,"July 22nd, 2017",1600.0
1003,1003,Arabica,Guatemala,2015,"July 23rd, 2015",Washed / Wet,7.5,7.25,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,81.0,0.11,0,0.0,Green,1,"July 22nd, 2016",1219.2
1004,1004,Arabica,Taiwan,2015,"May 6th, 2015",Washed / Wet,7.25,7.17,7.17,7.25,7.5,7.33,10.0,10.0,10.0,7.33,81.0,0.12,0,0.0,Bluish-Green,0,"May 5th, 2016",758.0
1005,1005,Arabica,Honduras,2014,"January 26th, 2015",Natural / Dry,7.42,7.25,7.25,7.33,7.25,7.17,10.0,10.0,10.0,7.33,81.0,0.12,0,0.0,Green,1,"January 26th, 2016",1350.0
1006,1006,Arabica,Brazil,2014,"January 15th, 2015",Natural / Dry,7.67,7.75,7.83,7.75,7.83,7.75,10.0,6.67,10.0,7.75,81.0,0.12,0,0.0,Green,0,"January 15th, 2016",
1007,1007,Arabica,"Tanzania, United Republic Of",2014,"December 15th, 2014",Washed / Wet,7.33,7.33,7.08,7.42,7.17,7.33,10.0,10.0,10.0,7.33,81.0,0.12,0,0.0,Green,5,"December 15th, 2015",1525.0
1008,1008,Arabica,Uganda,2013,"June 30th, 2014",Natural / Dry,7.33,6.92,7.17,7.33,7.42,7.42,10.0,10.0,10.0,7.42,81.0,0.12,0,0.0,Green,3,"June 30th, 2015",1700.0
1009,1009,Arabica,Taiwan,2013/2014,"December 26th, 2013",Semi-washed / Semi-pulped,7.5,6.92,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.25,81.0,0.11,0,0.0,Green,0,"December 26th, 2014",1100.0
1010,1010,Arabica,Thailand,2012,"May 29th, 2013",Washed / Wet,7.33,7.42,7.25,7.42,7.25,7.17,10.0,10.0,10.0,7.17,81.0,0.0,0,0.0,Green,3,"May 29th, 2014",800.0
1011,1011,Arabica,Mexico,2012,"September 11th, 2012",Washed / Wet,7.08,7.33,7.33,7.33,7.42,7.25,10.0,10.0,10.0,7.25,81.0,0.12,0,0.0,Green,12,"September 11th, 2013",950.0
1012,1012,Arabica,Mexico,2012,"July 3rd, 2012",Washed / Wet,7.58,7.67,7.5,7.67,7.58,7.5,8.0,10.0,10.0,7.5,81.0,0.0,0,0.0,Green,8,"July 3rd, 2013",1100.0
1013,1013,Arabica,Taiwan,2017,"December 8th, 2017",Washed / Wet,7.33,7.17,7.25,7.33,7.33,7.25,10.0,10.0,10.0,7.25,80.92,0.0,0,0.0,Bluish-Green,0,"December 8th, 2018",200.0
1014,1014,Arabica,Guatemala,2017,"August 23rd, 2017",Washed / Wet,7.67,7.67,7.33,7.58,7.67,7.5,9.33,9.33,9.33,7.5,80.92,0.1,0,0.0,Green,2,"August 23rd, 2018",1901.0
1015,1015,Arabica,Kenya,2017,"July 7th, 2017",Washed / Wet,7.17,7.58,7.5,7.5,8.0,7.75,10.0,10.0,10.0,5.42,80.92,0.11,0,0.0,Green,3,"July 7th, 2018",1600.0
1016,1016,Arabica,Mexico,2017,"May 12th, 2017",Washed / Wet,7.5,7.33,7.17,7.42,7.5,7.33,9.33,10.0,10.0,7.33,80.92,0.11,0,0.0,Green,11,"May 12th, 2018",1100.0
1017,1017,Arabica,Myanmar,2015,"July 17th, 2015",Other,7.17,7.42,7.0,7.58,7.33,7.0,10.0,10.0,10.0,7.42,80.92,0.0,0,0.0,Green,5,"July 16th, 2016",1066.8
1018,1018,Arabica,United States (Hawaii),2014,"January 13th, 2015",Natural / Dry,7.42,7.08,7.17,7.17,7.58,7.25,10.0,10.0,10.0,7.25,80.92,0.1,2,0.0,Bluish-Green,5,"January 13th, 2016",
1019,1019,Arabica,"Tanzania, United Republic Of",2014,"December 18th, 2014",Washed / Wet,7.33,7.17,7.17,7.25,7.42,7.33,10.0,10.0,10.0,7.25,80.92,0.12,0,0.0,Green,0,"December 18th, 2015",1700.0
1020,1020,Arabica,Brazil,2014/2015,"December 16th, 2014",Natural / Dry,7.25,7.33,7.25,7.25,7.25,7.33,10.0,10.0,10.0,7.25,80.92,0.12,0,0.0,Green,8,"December 16th, 2015",1200.0
1021,1021,Arabica,Taiwan,2014,"November 23rd, 2014",Washed / Wet,7.92,7.67,7.33,7.08,7.08,7.08,10.0,10.0,10.0,6.75,80.92,0.09,0,0.0,Green,0,"November 23rd, 2015",550.0
1022,1022,Arabica,Brazil,2014/2015,"October 16th, 2014",Natural / Dry,7.17,7.42,7.17,7.25,7.25,7.33,10.0,10.0,10.0,7.33,80.92,0.1,0,0.0,None,0,"October 16th, 2015",1100.0
1023,1023,Arabica,Nicaragua,2013,"July 16th, 2014",Washed / Wet,7.33,7.08,7.25,7.0,7.5,7.42,10.0,10.0,10.0,7.33,80.92,0.1,1,0.0,Green,3,"July 16th, 2015",1050.0
1024,1024,Arabica,Guatemala,2014,"June 10th, 2014",Washed / Wet,7.58,7.42,6.92,7.5,7.25,7.17,10.0,10.0,10.0,7.08,80.92,0.12,2,0.0,Green,5,"June 10th, 2015",1524.0
1025,1025,Arabica,Taiwan,2013/2014,"December 26th, 2013",Washed / Wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,80.92,0.11,0,0.0,Green,0,"December 26th, 2014",900.0
1026,1026,Arabica,Taiwan,2013/2014,"December 26th, 2013",Other,7.25,7.17,7.08,7.08,7.08,8.08,10.0,10.0,10.0,7.17,80.92,0.11,0,0.0,Green,0,"December 26th, 2014",688.0
1027,1027,Arabica,Taiwan,2013/2014,"December 26th, 2013",Washed / Wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,80.92,0.11,0,0.0,Green,0,"December 26th, 2014",300.0
1028,1028,Arabica,Mexico,2012,"July 11th, 2012",Washed / Wet,7.58,7.33,7.08,7.5,7.17,7.25,10.0,10.0,10.0,7.0,80.92,0.13,0,0.0,Green,12,"July 11th, 2013",1186.0
1029,1029,Arabica,Thailand,,"April 13th, 2010",Washed / Wet,7.67,7.58,7.33,7.33,7.17,7.0,10.0,10.0,10.0,6.83,80.92,0.0,0,0.0,Green,0,"April 13th, 2011",
1030,1030,Arabica,Laos,2016,"June 22nd, 2017",Washed / Wet,7.42,7.33,7.17,7.17,7.17,7.25,10.0,10.0,10.0,7.33,80.83,0.0,0,0.0,Green,0,"June 22nd, 2018",1300.0
1031,1031,Arabica,Guatemala,2013,"May 26th, 2014",Washed / Wet,7.67,7.25,7.08,7.33,7.17,7.25,10.0,10.0,10.0,7.08,80.83,0.11,0,0.0,Green,1,"May 26th, 2015",1200.0
1032,1032,Arabica,Mexico,2012,"August 30th, 2012",Semi-washed / Semi-pulped,7.17,7.08,7.25,7.42,7.25,7.33,10.0,10.0,10.0,7.33,80.83,0.13,0,0.0,Green,7,"August 30th, 2013",1210.0
1033,1033,Arabica,Mexico,2012,"August 29th, 2012",Washed / Wet,7.33,7.25,7.33,7.33,7.25,7.17,10.0,10.0,10.0,7.17,80.83,0.11,0,0.0,Green,3,"August 29th, 2013",1100.0
1034,1034,Arabica,Mexico,2012,"July 3rd, 2012",Washed / Wet,7.5,7.17,7.33,7.25,7.17,7.17,10.0,10.0,10.0,7.25,80.83,0.13,0,0.0,Green,1,"July 3rd, 2013",100.0
1035,1035,Arabica,United States (Hawaii),2012,"February 23rd, 2012",Washed / Wet,7.42,7.33,7.0,7.25,7.33,7.5,10.0,10.0,10.0,7.0,80.83,0.1,2,0.0,Bluish-Green,0,"February 22nd, 2013",
1036,1036,Arabica,Colombia,4T/2010,"January 25th, 2011",Semi-washed / Semi-pulped,7.33,7.33,7.0,6.83,7.33,7.67,10.0,10.0,10.0,7.33,80.83,0.01,0,0.0,Green,1,"January 25th, 2012",1800.0
1037,1037,Arabica,Brazil,2015/2016,"October 8th, 2015",Natural / Dry,7.17,7.25,7.08,7.17,7.25,7.58,10.0,10.0,10.0,7.25,80.75,0.0,0,0.0,Green,1,"October 7th, 2016",
1038,1038,Arabica,Myanmar,2015,"July 17th, 2015",Washed / Wet,6.92,7.5,7.0,7.58,7.5,7.08,10.0,10.0,10.0,7.17,80.75,0.0,0,0.0,Green,2,"July 16th, 2016",3825.0
1039,1039,Arabica,Guatemala,2015,"June 18th, 2015",Washed / Wet,7.5,7.33,7.0,7.42,7.17,7.17,10.0,10.0,10.0,7.17,80.75,0.12,0,0.0,Green,1,"June 17th, 2016",1706.88
1040,1040,Arabica,Nicaragua,2015,"May 28th, 2015",Washed / Wet,7.25,7.25,7.17,7.25,7.33,7.25,10.0,10.0,10.0,7.25,80.75,0.12,0,0.0,Green,5,"May 27th, 2016",110000.0
1041,1041,Arabica,Honduras,2015,"May 25th, 2015",Natural / Dry,7.5,7.33,7.0,7.42,7.25,7.17,10.0,10.0,10.0,7.08,80.75,0.11,0,0.0,Green,2,"May 24th, 2016",1450.0
1042,1042,Arabica,Panama,2014,"May 23rd, 2015",Other,7.25,7.33,7.17,7.33,7.33,7.17,10.0,10.0,10.0,7.17,80.75,0.11,1,0.0,Green,4,"May 22nd, 2016",1680.0
1043,1043,Arabica,Honduras,2015,"May 22nd, 2015",Washed / Wet,7.42,7.17,7.08,7.42,7.25,7.25,10.0,10.0,10.0,7.17,80.75,0.09,0,0.0,Green,2,"May 21st, 2016",1350.0
1044,1044,Arabica,Honduras,2015,"March 11th, 2015",Natural / Dry,7.25,7.33,7.08,7.5,7.25,7.33,10.0,10.0,10.0,7.0,80.75,0.13,0,0.0,Green,1,"March 10th, 2016",1450.0
1045,1045,Arabica,Costa Rica,2014,"April 11th, 2014",Washed / Wet,7.33,7.33,7.25,7.25,7.17,7.17,10.0,10.0,10.0,7.25,80.75,0.11,0,0.0,Green,0,"April 11th, 2015",1300.0
1046,1046,Arabica,Mexico,2012,"September 4th, 2012",Washed / Wet,7.58,7.33,7.42,7.25,7.5,7.5,9.33,9.33,10.0,7.5,80.75,0.11,0,0.0,Green,2,"September 4th, 2013",1200.0
1047,1047,Arabica,Haiti,2012,"May 22nd, 2012",Washed / Wet,7.42,7.0,7.42,7.25,7.08,7.33,10.0,10.0,10.0,7.25,80.75,0.12,0,0.0,Green,0,"May 22nd, 2013",1000.0
1048,1048,Arabica,United States (Hawaii),2011,"December 21st, 2011",Natural / Dry,7.08,7.33,7.17,7.25,7.33,7.67,10.0,10.0,10.0,6.92,80.75,0.13,0,0.0,Bluish-Green,6,"December 20th, 2012",
1049,1049,Arabica,Taiwan,2016,"August 12th, 2016",Other,7.33,7.08,7.08,7.08,7.42,7.33,10.0,10.0,10.0,7.33,80.67,0.0,0,0.0,Green,1,"August 12th, 2017",
1050,1050,Arabica,Indonesia,2015,"November 10th, 2015",Semi-washed / Semi-pulped,7.58,7.42,7.0,7.67,7.5,7.5,9.33,9.33,10.0,7.33,80.67,0.13,0,0.0,Bluish-Green,1,"November 9th, 2016",1350.0
1051,1051,Arabica,Guatemala,2015/2016,"October 23rd, 2015",Washed / Wet,7.67,7.42,6.83,7.17,7.42,7.17,10.0,10.0,10.0,7.0,80.67,0.11,0,0.0,Green,0,"October 22nd, 2016",1500.0
1052,1052,Arabica,Costa Rica,2015,"February 27th, 2015",Washed / Wet,7.83,7.5,7.67,7.67,7.83,7.5,6.67,10.0,10.0,8.0,80.67,0.11,0,0.0,Bluish-Green,4,"February 27th, 2016",185.0
1053,1053,Arabica,Malawi,2014,"November 4th, 2014",Washed / Wet,7.5,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.17,80.67,0.12,0,0.0,Bluish-Green,1,"November 4th, 2015",995.0
1054,1054,Arabica,Mexico,2014,"October 23rd, 2014",Washed / Wet,7.25,7.17,7.17,7.25,7.17,7.42,10.0,10.0,10.0,7.25,80.67,0.12,0,0.0,Green,4,"October 23rd, 2015",1200.0
1055,1055,Arabica,Colombia,2014,"April 14th, 2014",Natural / Dry,7.67,7.5,7.42,7.67,7.5,7.75,10.0,10.0,6.67,8.5,80.67,0.0,0,0.0,Green,1,"April 14th, 2015",1550.0
1056,1056,Arabica,Guatemala,2013,"June 5th, 2013",Washed / Wet,7.67,7.17,7.0,7.5,7.0,7.0,10.0,10.0,10.0,7.33,80.67,0.12,0,0.0,Green,5,"June 5th, 2014",1550.0
1057,1057,Arabica,Guatemala,2012,"January 25th, 2012",Washed / Wet,7.0,7.33,7.5,7.33,7.0,7.33,10.0,10.0,10.0,7.17,80.67,0.11,0,0.0,Green,2,"January 24th, 2013",
1058,1058,Arabica,Guatemala,2012,"January 25th, 2012",Washed / Wet,7.0,7.5,7.33,7.17,7.17,7.17,10.0,10.0,10.0,7.33,80.67,0.11,0,0.0,Green,3,"January 24th, 2013",
1059,1059,Arabica,Colombia,,"March 15th, 2011",Natural / Dry,7.17,7.25,7.08,7.42,7.08,7.42,10.0,10.0,10.0,7.25,80.67,0.18,0,0.0,Green,2,"March 14th, 2012",
1060,1060,Arabica,Brazil,2016,"March 11th, 2016",Washed / Wet,7.33,7.25,7.33,7.08,7.58,7.25,9.33,10.0,10.0,7.42,80.58,0.11,0,0.0,Green,7,"March 11th, 2017",
1061,1061,Arabica,Nicaragua,2016,"February 26th, 2016",Washed / Wet,7.08,7.5,7.0,7.25,7.42,7.0,10.0,10.0,10.0,7.33,80.58,0.11,0,1.0,Green,0,"February 25th, 2017",
1062,1062,Arabica,"Tanzania, United Republic Of",2014,"January 6th, 2015",Washed / Wet,7.25,7.08,7.08,7.33,7.33,7.25,10.0,10.0,10.0,7.25,80.58,0.12,0,0.0,Bluish-Green,1,"January 6th, 2016",1400.0
1063,1063,Arabica,Brazil,2014/2015,"October 17th, 2014",Semi-washed / Semi-pulped,7.42,7.25,7.33,7.0,7.08,7.25,10.0,10.0,10.0,7.25,80.58,0.0,0,0.0,Green,3,"October 17th, 2015",1200.0
1064,1064,Arabica,Honduras,2014,"April 30th, 2014",Washed / Wet,7.5,7.17,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.17,80.58,0.11,0,0.0,Green,5,"April 30th, 2015",1400.0
1065,1065,Arabica,Guatemala,2014,"January 28th, 2014",Natural / Dry,7.17,7.42,6.83,7.5,7.17,7.25,10.0,10.0,10.0,7.25,80.58,0.11,0,0.0,Green,5,"January 28th, 2015",1383.792
1066,1066,Arabica,United States (Hawaii),,"May 4th, 2011",Natural / Dry,7.42,7.58,7.5,7.92,7.83,7.83,8.67,8.67,9.33,7.83,80.58,0.0,0,0.0,Green,0,"May 3rd, 2012",
1067,1067,Arabica,Colombia,,"March 15th, 2011",Washed / Wet,7.08,7.25,7.0,7.5,7.08,7.33,10.0,10.0,10.0,7.33,80.58,0.0,0,0.0,Bluish-Green,2,"March 14th, 2012",
1068,1068,Arabica,Taiwan,2017,"December 8th, 2017",Natural / Dry,7.17,7.17,7.17,7.42,7.17,7.25,10.0,10.0,10.0,7.17,80.5,0.0,0,0.0,Bluish-Green,0,"December 8th, 2018",50.0
1069,1069,Arabica,Guatemala,2017,"September 8th, 2017",Washed / Wet,7.33,7.25,7.08,7.17,7.25,7.17,10.0,10.0,10.0,7.25,80.5,0.1,0,0.0,Green,4,"September 8th, 2018",1500.0
1070,1070,Arabica,Honduras,2017,"August 23rd, 2017",Washed / Wet,7.58,7.33,7.0,7.17,7.33,7.08,10.0,10.0,10.0,7.0,80.5,0.11,0,0.0,Green,5,"August 23rd, 2018",1650.0
1071,1071,Arabica,Mauritius,2016,"February 11th, 2016",Washed / Wet,7.25,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.25,80.5,0.12,0,0.0,Green,0,"February 10th, 2017",280.0
1072,1072,Arabica,Brazil,2015/2016,"November 17th, 2015",Semi-washed / Semi-pulped,7.25,7.33,7.17,7.5,7.33,7.25,9.33,10.0,10.0,7.33,80.5,0.11,0,0.0,Green,3,"November 16th, 2016",1250.0
1073,1073,Arabica,Myanmar,2015,"July 17th, 2015",Washed / Wet,7.17,7.33,7.17,7.42,7.25,7.08,10.0,10.0,10.0,7.08,80.5,0.0,0,0.0,Green,2,"July 16th, 2016",3800.0
1074,1074,Arabica,Guatemala,2014,"April 23rd, 2014",Washed / Wet,7.5,7.17,6.83,7.5,7.17,7.17,10.0,10.0,10.0,7.17,80.5,0.11,0,0.0,Green,3,"April 23rd, 2015",1219.2
1075,1075,Arabica,Brazil,2013,"April 17th, 2014",Semi-washed / Semi-pulped,7.42,7.42,7.08,7.33,7.67,7.5,9.33,9.33,10.0,7.42,80.5,0.1,0,0.0,None,10,"April 17th, 2015",1250.0
1076,1076,Arabica,United States (Hawaii),2013,"February 4th, 2014",Natural / Dry,7.42,7.33,7.33,7.58,7.58,7.42,8.67,10.0,10.0,7.17,80.5,0.11,1,0.0,Green,0,"February 4th, 2015",
1077,1077,Arabica,Guatemala,2013,"February 13th, 2013",Washed / Wet,7.5,7.5,7.0,7.67,7.17,7.0,10.0,10.0,10.0,6.67,80.5,0.12,1,0.0,Green,1,"February 13th, 2014",1859.28
1078,1078,Arabica,Mexico,2012,"September 17th, 2012",Washed / Wet,7.25,7.25,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.17,80.5,0.15,0,0.0,None,1,"September 17th, 2013",1450.0
1079,1079,Arabica,Honduras,2016,"February 3rd, 2016",Washed / Wet,7.25,7.42,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.0,80.42,0.1,0,0.0,Green,0,"February 2nd, 2017",1450.0
1080,1080,Arabica,Taiwan,2014,"November 23rd, 2014",Washed / Wet,7.58,7.17,7.17,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.42,0.14,0,0.0,Green,0,"November 23rd, 2015",600.0
1081,1081,Arabica,El Salvador,2013,"April 26th, 2014",Washed / Wet,7.33,7.17,7.08,7.08,7.33,7.17,10.0,10.0,10.0,7.25,80.42,0.0,0,0.0,Green,1,"April 26th, 2015",1450.0
1082,1082,Arabica,China,2013,"January 17th, 2014",Washed / Wet,7.25,7.08,7.25,7.17,7.33,7.17,10.0,10.0,10.0,7.17,80.42,0.17,0,0.0,Green,14,"January 17th, 2015",1700.0
1083,1083,Arabica,Taiwan,2013/2014,"December 26th, 2013
",Washed / Wet,7.25,7.25,7.17,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.42,0.11,0,0.0,Green,0,"December 26th, 2014",600.0
1084,1084,Arabica,Mexico,2012,"September 4th, 2012",Washed / Wet,6.92,7.17,7.08,7.5,7.33,7.17,10.0,10.0,10.0,7.25,80.42,0.1,2,0.0,Green,4,"September 4th, 2013",1050.0
1085,1085,Arabica,Mexico,2012,"August 30th, 2012",Washed / Wet,7.42,7.08,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.08,80.42,0.12,4,0.0,Green,16,"August 30th, 2013",1550.0
1086,1086,Arabica,Burundi,2016,"January 22nd, 2016",Washed / Wet,7.08,7.25,7.17,7.33,7.08,7.08,10.0,10.0,10.0,7.33,80.33,0.12,0,0.0,Green,0,"January 21st, 2017",1700.0
1087,1087,Arabica,"Tanzania, United Republic Of",2015/2016,"November 16th, 2015",Washed / Wet,7.25,7.17,7.0,7.25,7.42,7.08,10.0,10.0,10.0,7.17,80.33,0.13,0,0.0,Green,5,"November 15th, 2016",1700.0
1088,1088,Arabica,"Tanzania, United Republic Of",2014,"December 18th, 2014",Washed / Wet,7.25,7.17,7.25,7.25,7.25,7.08,10.0,10.0,10.0,7.08,80.33,0.12,0,0.0,Bluish-Green,5,"December 18th, 2015",
1089,1089,Arabica,Taiwan,2013/2014,"December 26th, 2013",Other,7.25,7.25,7.08,7.25,7.25,7.25,10.0,10.0,10.0,7.0,80.33,0.11,0,0.0,Green,0,"December 26th, 2014",600.0
1090,1090,Arabica,Guatemala,2013,"June 6th, 2013",Washed / Wet,7.33,7.33,6.83,7.5,7.0,7.17,10.0,10.0,10.0,7.17,80.33,0.11,1,0.0,Green,4,"June 6th, 2014",1310.64
1091,1091,Arabica,Mexico,2012,"August 30th, 2012",Semi-washed / Semi-pulped,7.25,7.08,7.08,7.33,7.33,7.17,10.0,10.0,10.0,7.08,80.33,0.11,0,0.0,Green,21,"August 30th, 2013",940.0
1092,1092,Arabica,United States (Hawaii),2012,"February 8th, 2012",Washed / Wet,7.17,7.5,6.92,7.33,7.67,7.33,9.33,10.0,10.0,7.08,80.33,0.12,5,0.0,Green,7,"February 7th, 2013",
1093,1093,Arabica,Ethiopia,2010,"June 17th, 2010",Natural / Dry,7.25,7.25,7.25,7.33,7.5,8.0,9.33,9.33,10.0,7.08,80.33,0.1,0,0.0,Green,1,"June 17th, 2011",
1094,1094,Arabica,Brazil,2017 / 2018,"November 3rd, 2017",Natural / Dry,7.17,7.33,7.42,7.08,7.0,7.0,10.0,10.0,10.0,7.25,80.25,0.11,0,1.0,Green,1,"November 3rd, 2018",995.0
1095,1095,Arabica,Honduras,2016,"April 6th, 2017",Natural / Dry,7.25,7.25,7.0,7.0,7.42,7.0,10.0,10.0,10.0,7.33,80.25,0.1,0,0.0,Green,4,"April 6th, 2018",1400.0
1096,1096,Arabica,Mexico,2016,"April 26th, 2016",Washed / Wet,7.25,7.17,7.0,7.33,7.33,7.0,10.0,10.0,10.0,7.17,80.25,0.1,0,0.0,Green,2,"April 26th, 2017",1600.0
1097,1097,Arabica,Myanmar,2015,"August 27th, 2015",Natural / Dry,8.0,7.08,7.0,7.33,7.08,6.92,10.0,10.0,10.0,6.83,80.25,0.11,1,0.0,Green,26,"August 26th, 2016",914.4
1098,1098,Arabica,Myanmar,2014,"July 17th, 2015",Natural / Dry,7.42,7.0,7.08,7.0,7.17,7.33,10.0,10.0,10.0,7.25,80.25,0.0,0,0.0,Green,1,"July 16th, 2016",4287.0
1099,1099,Arabica,Nicaragua,2015,"February 20th, 2015",Washed / Wet,7.08,6.92,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,80.25,0.11,0,0.0,Green,2,"February 20th, 2016",900.0
1100,1100,Arabica,United States (Hawaii),2014,"March 3rd, 2014",Natural / Dry,7.5,7.08,7.67,7.67,7.42,7.58,9.33,9.33,9.33,7.33,80.25,0.12,4,0.0,Green,13,"March 3rd, 2015",
1101,1101,Arabica,Colombia,2012,"January 8th, 2014",Washed / Wet,7.42,8.0,7.83,7.75,8.08,7.58,8.67,8.67,8.67,7.58,80.25,0.1,0,0.0,Green,0,"January 8th, 2015",
1102,1102,Arabica,Taiwan,2013/2014,"December 26th, 2013",Semi-washed / Semi-pulped,7.25,7.08,7.25,7.25,7.17,7.25,10.0,10.0,10.0,7.0,80.25,0.11,0,0.0,Green,0,"December 26th, 2014",700.0
1103,1103,Arabica,Guatemala,2012,"January 9th, 2013",Washed / Wet,7.0,7.17,7.33,7.33,7.0,7.17,10.0,10.0,10.0,7.25,80.25,0.11,1,0.0,Green,12,"January 9th, 2014",1400.0
1104,1104,Arabica,Mexico,2012,"September 27th, 2012",Washed / Wet,7.58,7.33,7.17,7.25,6.75,7.0,10.0,10.0,10.0,7.17,80.25,0.11,2,0.0,None,8,"September 27th, 2013",808.0
1105,1105,Arabica,Vietnam,2017,"May 9th, 2017",Other,7.42,7.25,7.25,7.58,7.42,7.33,8.67,10.0,10.0,7.25,80.17,0.0,0,0.0,Green,2,"May 9th, 2018",1550.0
1106,1106,Arabica,Nicaragua,2015,"April 24th, 2015",Washed / Wet,7.17,7.08,7.08,7.33,7.25,7.08,10.0,10.0,10.0,7.17,80.17,0.11,0,0.0,Green,2,"April 23rd, 2016",1187.5
1107,1107,Arabica,Honduras,2015,"January 26th, 2015",Washed / Wet,7.25,7.25,7.0,7.17,7.08,7.08,10.0,10.0,10.0,7.33,80.17,0.11,0,0.0,Green,0,"January 26th, 2016",1400.0
1108,1108,Arabica,Guatemala,2013,"August 7th, 2013",Washed / Wet,7.33,7.33,7.0,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.17,0.11,0,0.0,Green,2,"August 7th, 2014",1310.64
1109,1109,Arabica,Mexico,2012,"October 9th, 2012",Washed / Wet,7.33,7.08,6.92,7.42,7.25,7.08,10.0,10.0,10.0,7.08,80.17,0.11,0,0.0,Green,2,"October 9th, 2013",1250.0
1110,1110,Arabica,Mexico,2012,"September 13th, 2012",Washed / Wet,7.58,7.42,7.33,7.5,7.08,7.17,8.67,10.0,10.0,7.42,80.17,0.14,1,0.0,Green,2,"September 13th, 2013",1550.0
1111,1111,Arabica,Mexico,2012,"September 10th, 2012",Washed / Wet,7.33,7.33,7.17,7.08,7.25,7.0,10.0,10.0,10.0,7.0,80.17,0.12,0,0.0,Green,12,"September 10th, 2013",1000.0
1112,1112,Arabica,Guatemala,2012,"May 24th, 2012",Washed / Wet,7.33,7.33,7.0,7.33,7.0,7.0,10.0,10.0,10.0,7.17,80.17,0.11,0,0.0,Green,5,"May 24th, 2013",1310.64
1113,1113,Arabica,United States (Hawaii),,"September 22nd, 2011",Natural / Dry,7.58,7.5,7.33,7.33,7.67,7.33,9.33,9.33,9.33,7.42,80.17,0.05,12,0.0,Green,1,"September 21st, 2012",
1114,1114,Arabica,Brazil,2017 / 2018,"November 29th, 2017",Pulped natural / honey,7.17,7.17,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,80.08,0.11,0,0.0,Green,5,"November 29th, 2018",1100.0
